Date,Price,Open,High,Low,Vol.,Change %,return
26-Feb-16,66.51,68.08,68.2,66.3,10.98M,-2.25%,-0.022486772
29-Feb-16,66.34,66.63,66.95,66.22,9.35M,-0.26%,-0.002556007
1-Mar-16,66.46,66.65,66.89,66,10.43M,0.18%,0.001808863
2-Mar-16,66.21,66.21,66.67,66,9.17M,-0.38%,-0.003761661
3-Mar-16,66.14,65.95,66.2,64.88,11.85M,-0.11%,-0.001057242
4-Mar-16,66.78,66.14,67.28,66.09,10.01M,0.97%,0.009676444
7-Mar-16,67.89,66.62,68.48,66.27,12.83M,1.66%,0.016621743
8-Mar-16,68.04,67.73,68.47,67.48,10.07M,0.22%,0.002209456
9-Mar-16,67.53,67.79,67.99,67.12,7.82M,-0.75%,-0.007495591
10-Mar-16,67.41,67.55,68.03,66.4,10.23M,-0.18%,-0.001776988
11-Mar-16,67.17,67.77,67.94,66.8,8.29M,-0.36%,-0.003560303
14-Mar-16,67.36,67.15,67.67,66.96,6.71M,0.28%,0.002828644
15-Mar-16,68.09,67,68.35,67,7.57M,1.08%,0.010837292
16-Mar-16,67.99,67.94,68.34,67.25,8.22M,-0.15%,-0.001468644
17-Mar-16,67.45,67.82,68.92,67.26,11.84M,-0.79%,-0.007942344
18-Mar-16,66.95,67.48,68.03,66.75,23.15M,-0.74%,-0.007412898
21-Mar-16,67.97,67.03,68.38,66.97,9.42M,1.52%,0.01523525
22-Mar-16,67.87,68,68.68,67.79,7.51M,-0.15%,-0.001471237
23-Mar-16,67.46,68.01,68.1,67.44,6.11M,-0.60%,-0.006040961
24-Mar-16,68,67.43,68.04,67.38,6.30M,0.80%,0.008004744
28-Mar-16,68.12,67.93,68.58,67.93,5.60M,0.18%,0.001764706
29-Mar-16,68.03,68.15,68.21,67.43,6.49M,-0.13%,-0.001321198
30-Mar-16,68.8,68.33,69,68.29,7.21M,1.13%,0.011318536
31-Mar-16,68.49,68.75,69.19,68.47,6.28M,-0.45%,-0.004505814
1-Apr-16,69.06,68.02,69.2,68.02,6.60M,0.83%,0.008322383
4-Apr-16,69.1,69,69.37,68.92,6.82M,0.06%,0.000579206
5-Apr-16,68.64,69.03,69.25,68.27,5.78M,-0.67%,-0.006657019
6-Apr-16,69.04,68.7,69.06,68.52,5.36M,0.58%,0.005827506
7-Apr-16,68.22,68.83,68.93,67.94,6.11M,-1.19%,-0.011877173
8-Apr-16,68.06,68.31,68.39,67.86,6.52M,-0.23%,-0.002345353
11-Apr-16,67.4,68.01,68.37,67.38,7.87M,-0.97%,-0.009697326
12-Apr-16,68.8,67.57,68.87,67.45,7.73M,2.08%,0.020771513
13-Apr-16,69.15,69.01,69.42,68.87,6.26M,0.51%,0.005087209
14-Apr-16,68.8,69.15,69.24,68.15,6.98M,-0.51%,-0.005061461
15-Apr-16,69.06,68.94,69.41,68.94,7.58M,0.38%,0.00377907
18-Apr-16,69.86,69.05,69.9,68.85,6.62M,1.16%,0.01158413
19-Apr-16,69.77,69.79,70.08,69.5,8.20M,-0.13%,-0.001288291
20-Apr-16,69.21,69.76,69.99,69.13,5.41M,-0.80%,-0.008026372
21-Apr-16,68.47,69.47,69.68,68.24,6.62M,-1.07%,-0.010692097
22-Apr-16,68.72,68.82,68.94,68.28,6.22M,0.37%,0.003651234
25-Apr-16,69.47,68.55,69.5,68.06,5.90M,1.09%,0.010913853
26-Apr-16,69.3,69.7,69.89,69.1,6.65M,-0.24%,-0.002447099
27-Apr-16,69.42,69.49,69.78,68.99,5.15M,0.17%,0.001731602
28-Apr-16,68.91,69.07,69.62,68.75,4.78M,-0.73%,-0.007346586
29-Apr-16,66.87,68.73,68.82,66.36,12.10M,-2.96%,-0.029603831
2-May-16,67.59,66.62,67.7,66.53,7.61M,1.08%,0.01076716
3-May-16,67,66.86,67.5,66.75,5.92M,-0.87%,-0.008729102
4-May-16,67.19,66.85,67.49,66.44,6.03M,0.28%,0.002835821
5-May-16,67.21,66.97,67.25,66.58,8.09M,0.03%,0.000297663
6-May-16,68.25,66.91,68.26,66.8,9.83M,1.55%,0.015473888
9-May-16,68.95,68.25,69.1,68.16,8.66M,1.03%,0.01025641
10-May-16,68.79,68.92,69.13,68.45,6.40M,-0.23%,-0.002320522
11-May-16,66.41,67.47,67.5,65.61,14.60M,-3.46%,-0.034598052
12-May-16,66.85,66.55,67.05,66.38,9.53M,0.66%,0.006625508
13-May-16,64.94,66.48,66.55,64.65,13.74M,-2.86%,-0.028571429
16-May-16,66.02,64.86,66.35,64.68,10.18M,1.66%,0.016630736
17-May-16,65.1,66.06,66.27,64.88,9.25M,-1.39%,-0.013935171
18-May-16,63.15,63.02,63.78,62.72,22.26M,-3.00%,-0.029953917
19-May-16,69.2,68.1,69.33,67.5,35.08M,9.58%,0.095803642
20-May-16,69.86,69.33,70.14,68.85,16.75M,0.95%,0.009537572
23-May-16,69.5,69.6,70.06,69.44,10.10M,-0.52%,-0.005153163
24-May-16,70.24,69.65,70.42,69.55,8.83M,1.06%,0.010647482
25-May-16,70.48,70.25,71,70.24,7.27M,0.34%,0.003416856
26-May-16,70.85,70.69,71.38,70.6,8.69M,0.52%,0.005249716
27-May-16,70.75,70.86,70.89,70.49,5.77M,-0.14%,-0.001411433
31-May-16,70.78,70.58,71,70.48,8.39M,0.04%,0.000424028
1-Jun-16,70.5,70.5,70.91,70.41,7.22M,-0.40%,-0.00395592
2-Jun-16,70.95,70.5,71,70.14,6.51M,0.64%,0.006382979
3-Jun-16,70.87,70.57,71.05,70.52,6.37M,-0.11%,-0.001127555
6-Jun-16,71.05,71.52,71.55,71,9.02M,0.25%,0.002539862
7-Jun-16,71.03,71.1,71.31,70.85,7.36M,-0.03%,-0.000281492
8-Jun-16,71.28,70.85,71.45,70.8,6.14M,0.35%,0.00351964
9-Jun-16,71.09,71.36,71.59,70.85,6.07M,-0.27%,-0.002665544
10-Jun-16,71.14,71,71.41,70.68,7.51M,0.07%,0.000703334
13-Jun-16,70.53,71,71.18,70.48,7.91M,-0.86%,-0.008574642
14-Jun-16,70.95,70.66,71.17,70.2,9.07M,0.60%,0.005954913
15-Jun-16,71.12,71.2,71.61,71,8.02M,0.24%,0.002396054
16-Jun-16,71.3,71,71.46,70.8,6.71M,0.25%,0.002530934
17-Jun-16,70.95,71.05,71.31,70.4,18.06M,-0.49%,-0.004908836
20-Jun-16,71.1,71.31,71.78,71.05,7.14M,0.21%,0.002114165
21-Jun-16,71.46,70.95,71.72,70.95,6.67M,0.51%,0.005063291
22-Jun-16,71.75,71.6,72.25,71.56,8.46M,0.41%,0.004058214
23-Jun-16,72.1,72.2,72.24,71.78,6.97M,0.49%,0.004878049
24-Jun-16,71.96,70.55,72.72,70.51,15.12M,-0.19%,-0.001941748
27-Jun-16,71.5,71.64,71.77,70.88,11.35M,-0.64%,-0.00639244
28-Jun-16,71.51,71.76,71.87,70.67,8.56M,0.01%,0.00013986
29-Jun-16,72.46,71.63,72.49,71.56,7.01M,1.33%,0.013284855
30-Jun-16,73.02,72.57,73.19,72.32,8.71M,0.77%,0.007728402
1-Jul-16,72.81,73.13,73.17,72.42,7.64M,-0.29%,-0.002875924
5-Jul-16,73.14,72.75,73.62,72.68,10.75M,0.45%,0.004532344
6-Jul-16,73.82,73.26,73.98,73.17,11.06M,0.93%,0.009297238
7-Jul-16,73.53,73.73,73.93,73.15,7.49M,-0.39%,-0.003928475
8-Jul-16,73.84,73.82,73.85,73.24,9.13M,0.42%,0.004215966
11-Jul-16,74.06,73.67,74.35,73.5,9.04M,0.30%,0.002979415
12-Jul-16,73.27,73.56,73.73,73,12.36M,-1.07%,-0.010667027
13-Jul-16,73.62,73.25,73.63,72.94,6.40M,0.48%,0.004776853
14-Jul-16,73.7,73.79,74.11,73.61,6.65M,0.11%,0.001086661
15-Jul-16,73.67,73.98,74.01,73.44,5.99M,-0.04%,-0.000407056
18-Jul-16,73.84,73.64,74.18,73.53,5.46M,0.23%,0.002307588
19-Jul-16,73.66,73.64,73.96,73.58,4.80M,-0.24%,-0.002437703
20-Jul-16,73.79,73.88,74.11,73.63,5.28M,0.18%,0.001764866
21-Jul-16,73.52,73.43,73.66,73.14,4.43M,-0.37%,-0.003659032
22-Jul-16,73.55,73.76,73.91,73.42,4.32M,0.04%,0.000408052
25-Jul-16,73.75,73.55,73.83,73.41,4.73M,0.27%,0.002719239
26-Jul-16,73.73,73.71,74.07,73.41,5.25M,-0.03%,-0.000271186
27-Jul-16,73.32,73.66,73.82,73.14,5.78M,-0.56%,-0.00556083
28-Jul-16,73.24,73.14,73.32,72.47,4.60M,-0.11%,-0.001091107
29-Jul-16,72.97,73.17,73.25,72.76,6.30M,-0.37%,-0.00368651
1-Aug-16,73.78,72.81,73.99,72.81,5.87M,1.11%,0.011100452
2-Aug-16,73.13,73.7,73.72,72.63,6.51M,-0.88%,-0.008809976
3-Aug-16,72.94,73,73.4,72.51,6.57M,-0.26%,-0.002598113
4-Aug-16,73.3,72.8,73.49,72.59,4.94M,0.49%,0.004935563
5-Aug-16,73.76,73.46,73.95,73.46,5.42M,0.63%,0.00627558
8-Aug-16,73.34,74,74.07,73.04,6.58M,-0.57%,-0.005694143
9-Aug-16,73.54,73.36,73.88,73.08,6.43M,0.27%,0.002727025
10-Aug-16,73.95,73.57,74.51,73.39,8.05M,0.56%,0.005575197
11-Aug-16,73.8,74.5,74.8,73.53,6.29M,-0.20%,-0.002028398
12-Aug-16,73.89,73.8,74.12,73.56,9.99M,0.12%,0.001219512
15-Aug-16,73.32,73.81,74.01,73.11,9.64M,-0.77%,-0.00771417
16-Aug-16,72.89,72.59,73.31,72.21,9.76M,-0.59%,-0.005864703
17-Aug-16,72.93,71.99,72.95,71.99,14.34M,0.05%,0.000548772
18-Aug-16,74.3,74.94,75.19,73.87,26.86M,1.88%,0.018785136
19-Aug-16,72.81,74.1,74.29,72.67,15.35M,-2.01%,-0.020053836
22-Aug-16,72.7,73.06,73.14,72.45,10.31M,-0.15%,-0.001510781
23-Aug-16,71.97,72.89,73.07,71.96,9.39M,-1.00%,-0.010041265
24-Aug-16,72.23,71.97,72.75,71.76,10.05M,0.36%,0.003612616
25-Aug-16,71.22,72.37,72.58,71.05,10.51M,-1.40%,-0.01398311
26-Aug-16,71.14,71.41,71.69,70.89,10.04M,-0.11%,-0.00112328
29-Aug-16,71.4,71.14,71.66,71.1,7.47M,0.37%,0.003654765
30-Aug-16,71.31,71.76,71.76,71.15,5.77M,-0.13%,-0.001260504
31-Aug-16,71.44,71.46,71.64,71.15,6.31M,0.18%,0.001823026
1-Sep-16,72.84,71.57,72.86,71.41,11.76M,1.96%,0.019596865
2-Sep-16,72.5,72.99,73.19,72.42,8.08M,-0.47%,-0.004667765
6-Sep-16,73,72.76,73.08,72.2,9.57M,0.69%,0.006896552
7-Sep-16,72.06,73,73.05,72.01,9.62M,-1.29%,-0.012876712
8-Sep-16,71.83,71.89,72.32,71.71,9.66M,-0.32%,-0.003191785
9-Sep-16,70.3,71.32,71.51,70.3,12.17M,-2.13%,-0.021300292
12-Sep-16,71.94,70.79,72.24,70.72,10.86M,2.33%,0.023328592
13-Sep-16,71.46,71.84,71.91,71.15,7.51M,-0.67%,-0.006672227
14-Sep-16,71.52,71.62,72.06,71.4,6.98M,0.08%,0.000839631
15-Sep-16,72.4,71.48,72.56,71.26,7.33M,1.23%,0.012304251
16-Sep-16,72.87,72.32,72.96,72.22,13.94M,0.65%,0.006491713
19-Sep-16,72.09,72.64,72.87,72.09,6.92M,-1.07%,-0.010703993
20-Sep-16,71.97,72.15,72.55,71.9,5.91M,-0.17%,-0.001664586
21-Sep-16,72.19,72.18,72.54,71.51,6.68M,0.31%,0.003056829
22-Sep-16,72.27,72.43,72.54,71.99,5.87M,0.11%,0.001108187
23-Sep-16,72.35,72.6,72.77,72.34,7.70M,0.11%,0.00110696
26-Sep-16,71.62,72.31,72.33,71.52,5.95M,-1.01%,-0.010089841
27-Sep-16,72.33,71.93,72.49,71.58,6.34M,0.99%,0.009913432
28-Sep-16,71.79,72.22,72.32,71.38,6.18M,-0.75%,-0.007465782
29-Sep-16,70.73,71.57,71.71,70.62,8.00M,-1.48%,-0.014765288
30-Sep-16,72.12,71.5,72.45,71.4,9.98M,1.97%,0.019652199
3-Oct-16,72.01,71.83,72.14,71.6,5.86M,-0.15%,-0.001525236
4-Oct-16,71.75,72,72.57,71.55,6.57M,-0.36%,-0.00361061
5-Oct-16,71.67,71.87,72.27,71.6,6.46M,-0.11%,-0.001114983
6-Oct-16,69.36,70.2,70.43,68.89,20.11M,-3.22%,-0.032231059
7-Oct-16,68.7,69.26,69.47,68.17,12.65M,-0.95%,-0.009515571
10-Oct-16,67.98,68.75,68.96,67.75,8.99M,-1.05%,-0.010480349
11-Oct-16,67.39,67.95,67.96,67.3,8.59M,-0.87%,-0.008679023
12-Oct-16,67.46,67.74,67.91,67.37,8.94M,0.10%,0.00103873
13-Oct-16,68.23,67.19,68.54,67.07,9.19M,1.14%,0.011414171
14-Oct-16,68.45,68.42,68.81,68.21,6.42M,0.32%,0.003224388
17-Oct-16,68.22,68.65,68.65,67.8,7.49M,-0.34%,-0.003360117
18-Oct-16,68.87,68.57,68.98,68.23,7.86M,0.95%,0.009527998
19-Oct-16,68.89,69.22,69.34,68.69,7.12M,0.03%,0.000290402
20-Oct-16,68.73,68.98,69.08,68.57,6.29M,-0.23%,-0.002322543
21-Oct-16,68.34,68.34,68.63,67.99,7.84M,-0.57%,-0.005674378
24-Oct-16,69.19,68.62,69.37,68.39,7.16M,1.24%,0.012437811
25-Oct-16,69.36,69.01,69.87,69,7.63M,0.25%,0.002457002
26-Oct-16,69.59,69.3,69.81,69.14,5.05M,0.33%,0.003316032
27-Oct-16,69.83,69.6,70,69.39,7.13M,0.34%,0.003448771
28-Oct-16,69.99,69.8,70.21,69.73,6.95M,0.23%,0.002291279
31-Oct-16,70.02,70.06,70.17,69.85,6.39M,0.04%,0.000428633
1-Nov-16,69.3,69.98,70.06,69.14,8.84M,-1.03%,-0.010282776
2-Nov-16,69.45,69.2,69.97,69.2,7.65M,0.22%,0.002164502
3-Nov-16,69.63,69.63,70.08,69.35,6.80M,0.26%,0.002591793
4-Nov-16,69.16,69.71,69.94,69.13,7.26M,-0.67%,-0.006749964
7-Nov-16,69.78,69.62,69.84,69.16,9.76M,0.90%,0.008964719
8-Nov-16,69.79,69.71,70.04,69.47,7.62M,0.01%,0.000143308
9-Nov-16,71.1,69.3,71.5,69.29,16.78M,1.88%,0.018770598
10-Nov-16,71.39,71.25,72.09,71,14.32M,0.41%,0.004078762
11-Nov-16,71.23,71.11,71.28,70.6,8.22M,-0.22%,-0.00224121
14-Nov-16,70.49,71.16,71.31,70.19,12.92M,-1.04%,-0.010388881
15-Nov-16,71.42,70.79,71.42,70.35,9.73M,1.32%,0.013193361
16-Nov-16,71.39,71.75,72.06,71.33,11.19M,-0.04%,-0.00042005
17-Nov-16,69.19,69.08,69.52,68.12,23.44M,-3.08%,-0.030816641
18-Nov-16,68.54,68.93,69.4,68.44,11.14M,-0.94%,-0.009394421
21-Nov-16,69.37,68.61,69.4,68.42,8.36M,1.21%,0.012109717
22-Nov-16,70.12,69.73,70.42,69.73,10.98M,1.08%,0.01081159
23-Nov-16,70.83,70.22,70.89,70.18,7.44M,1.01%,0.010125499
25-Nov-16,71.23,71.11,71.65,70.98,4.23M,0.56%,0.005647325
28-Nov-16,71.19,70.93,71.52,70.8,7.10M,-0.06%,-0.000561561
29-Nov-16,71.37,71.38,71.79,71.2,7.31M,0.25%,0.002528445
30-Nov-16,70.43,70.92,71.16,70.17,9.33M,-1.32%,-0.0131708
1-Dec-16,70.67,70.25,70.73,70.05,6.85M,0.34%,0.003407639
2-Dec-16,70.88,70.58,70.95,70.45,6.67M,0.30%,0.002971558
5-Dec-16,69.94,70.9,70.99,69.81,10.53M,-1.33%,-0.013261851
6-Dec-16,70.36,70.01,70.39,69.5,7.78M,0.60%,0.006005147
7-Dec-16,70.6,69.93,70.65,69.9,6.97M,0.34%,0.003411029
8-Dec-16,70.34,70.48,70.9,70.32,6.84M,-0.37%,-0.00368272
9-Dec-16,70.08,70.27,70.43,69.74,10.76M,-0.37%,-0.003696332
12-Dec-16,71.67,70.07,71.78,70.02,9.08M,2.27%,0.022688356
13-Dec-16,71.8,71.67,72.23,71.61,8.89M,0.18%,0.001813869
14-Dec-16,71.34,71.9,72.48,71.18,8.67M,-0.64%,-0.006406685
15-Dec-16,71.08,71.22,71.8,71.03,7.14M,-0.36%,-0.003644519
16-Dec-16,70.98,71.07,71.64,70.59,17.84M,-0.14%,-0.001406866
19-Dec-16,71.58,70.84,71.75,70.84,5.89M,0.85%,0.008453085
20-Dec-16,71.82,71.73,71.93,71.51,6.11M,0.34%,0.003352892
21-Dec-16,71.24,71.66,72,71.24,5.10M,-0.81%,-0.008075745
22-Dec-16,69.59,71.24,71.24,69.21,12.11M,-2.32%,-0.023161145
23-Dec-16,69.54,69.43,69.75,69.36,4.80M,-0.07%,-0.000718494
27-Dec-16,69.7,69.3,69.81,69.25,4.44M,0.23%,0.002300834
28-Dec-16,69.31,69.94,70,69.26,4.88M,-0.56%,-0.005595409
29-Dec-16,69.26,69.21,69.52,69.12,4.30M,-0.07%,-0.000721397
30-Dec-16,69.12,69.12,69.43,68.83,6.89M,-0.20%,-0.002021369
