Date,Price,Open,High,Low,Vol.,Change %
21-Jul-10,30.7,30.85,31.13,30.58,8.88M,-0.42%
22-Jul-10,31,31.09,31.2,30.65,9.20M,0.98%
23-Jul-10,30.92,31,31.25,30.74,5.75M,-0.26%
26-Jul-10,31.47,30.84,31.49,30.84,5.48M,1.78%
27-Jul-10,30.78,31.53,31.72,30.63,11.86M,-2.19%
28-Jul-10,30.33,30.79,30.92,30.15,7.98M,-1.46%
29-Jul-10,30.44,30.49,30.88,30.04,5.54M,0.36%
30-Jul-10,30.45,30.2,30.68,29.94,4.89M,0.03%
2-Aug-10,31.44,30.89,31.56,30.83,7.44M,3.25%
3-Aug-10,32.42,31.39,32.58,31.27,9.96M,3.12%
4-Aug-10,32.91,32.43,33.24,32.4,9.38M,1.51%
5-Aug-10,33.42,32.76,33.49,32.68,7.83M,1.55%
6-Aug-10,33.45,33.08,33.55,32.96,7.48M,0.09%
9-Aug-10,33.49,33.5,33.79,33.36,6.06M,0.12%
10-Aug-10,33.33,33.3,33.62,32.96,7.96M,-0.48%
11-Aug-10,31.99,32.85,33.15,31.74,17.25M,-4.02%
12-Aug-10,32.13,31.71,32.24,31.57,9.00M,0.44%
13-Aug-10,32.03,32.01,32.19,31.65,6.87M,-0.31%
16-Aug-10,31.9,31.85,31.99,31.37,5.23M,-0.41%
17-Aug-10,32.35,32.23,32.58,31.98,5.55M,1.41%
18-Aug-10,32.54,32.28,32.96,32.12,6.44M,0.59%
19-Aug-10,31.79,32.37,32.47,31.76,7.07M,-2.30%
20-Aug-10,31.61,31.75,31.83,31.39,5.33M,-0.57%
23-Aug-10,31.5,31.63,32.17,31.47,5.08M,-0.35%
24-Aug-10,31.04,31.2,31.42,30.86,7.51M,-1.46%
25-Aug-10,31.96,30.93,32.25,30.82,10.92M,2.96%
26-Aug-10,31.85,32.04,32.39,31.85,9.95M,-0.34%
27-Aug-10,32.37,31.96,32.42,31.48,7.05M,1.63%
30-Aug-10,31.91,32.33,32.48,31.88,7.17M,-1.42%
31-Aug-10,31.72,31.81,32.21,31.42,8.65M,-0.60%
1-Sep-10,32.59,32.01,32.63,31.84,8.62M,2.74%
2-Sep-10,32.86,32.83,32.93,32.29,5.43M,0.83%
3-Sep-10,33.91,32.95,33.91,32.91,7.76M,3.20%
7-Sep-10,33.78,33.76,34.09,33.62,6.83M,-0.38%
8-Sep-10,33.85,33.78,33.96,33.33,8.55M,0.21%
9-Sep-10,34.02,34.1,34.25,33.92,7.51M,0.50%
10-Sep-10,34.49,33.99,34.64,33.8,8.94M,1.38%
13-Sep-10,34.72,34.79,35.27,34.67,7.10M,0.67%
14-Sep-10,34.61,34.01,35,33.98,8.72M,-0.32%
15-Sep-10,34.27,34.5,34.6,33.97,11.17M,-0.98%
16-Sep-10,34.24,34.23,34.39,33.92,6.15M,-0.09%
17-Sep-10,34.13,34.46,34.61,34.13,7.29M,-0.32%
20-Sep-10,34.93,34.37,35.03,34.35,5.64M,2.34%
21-Sep-10,35.26,34.89,35.5,34.83,6.43M,0.94%
22-Sep-10,35.68,35.12,35.7,34.91,7.18M,1.19%
23-Sep-10,35.44,35.4,35.8,35.19,6.71M,-0.67%
24-Sep-10,35.73,35.94,35.94,35.6,8.56M,0.82%
27-Sep-10,35.35,35.83,35.83,35.25,7.51M,-1.06%
28-Sep-10,35.04,35.45,35.61,34.91,8.41M,-0.88%
29-Sep-10,35.2,34.91,35.2,34.71,7.87M,0.46%
30-Sep-10,35.11,35.49,35.56,35.08,7.85M,-0.26%
1-Oct-10,35.43,35.07,35.47,34.76,6.50M,0.91%
4-Oct-10,34.54,35.3,35.3,34.35,5.88M,-2.51%
5-Oct-10,35.07,34.77,35.13,34.55,6.89M,1.53%
6-Oct-10,33.95,35.04,35.22,33.94,13.82M,-3.19%
7-Oct-10,34.34,34.39,34.59,34.11,6.88M,1.15%
8-Oct-10,34.35,34.45,34.55,34.19,6.02M,0.03%
11-Oct-10,34.65,34.09,34.9,34.07,6.75M,0.87%
12-Oct-10,35.02,34.52,35.06,34.44,6.77M,1.07%
13-Oct-10,35.32,35.09,35.62,35.02,8.05M,0.86%
14-Oct-10,35.78,35.26,36.26,35.23,10.28M,1.30%
15-Oct-10,35.98,36.01,36.23,35.77,7.83M,0.56%
18-Oct-10,36.25,36.09,36.37,35.84,8.04M,0.75%
19-Oct-10,35.3,35.63,35.92,34.92,13.18M,-2.62%
20-Oct-10,36.73,35.46,36.75,35.45,10.39M,4.05%
21-Oct-10,36.49,36.85,36.85,36.12,6.84M,-0.65%
22-Oct-10,37.26,36.7,37.26,36.42,6.62M,2.11%
25-Oct-10,37.56,37.52,37.95,37.46,7.46M,0.81%
26-Oct-10,37.57,37.51,37.69,37.15,8.05M,0.03%
27-Oct-10,35.93,37.25,37.36,35.7,12.70M,-4.37%
28-Oct-10,36.25,36.28,36.4,35.95,6.28M,0.89%
29-Oct-10,36.05,36.4,36.93,35.81,6.70M,-0.55%
1-Nov-10,36.11,36.27,36.64,35.7,7.67M,0.17%
2-Nov-10,37,36.4,37.09,36.36,9.99M,2.46%
3-Nov-10,36.66,36.65,37.45,36.07,10.73M,-0.92%
4-Nov-10,36.8,37,37.05,36.38,6.84M,0.38%
5-Nov-10,36.86,36.73,37.19,36.48,7.19M,0.16%
8-Nov-10,37.12,36.63,37.18,36.61,4.37M,0.71%
9-Nov-10,36.98,37.24,37.28,36.81,6.03M,-0.38%
10-Nov-10,37.16,36.71,37.17,35.97,8.39M,0.49%
11-Nov-10,37.47,36.97,37.5,36.74,5.40M,0.83%
12-Nov-10,36.67,37.21,37.33,36.23,7.37M,-2.14%
15-Nov-10,35.47,36.32,36.38,35.44,9.13M,-3.27%
16-Nov-10,35.01,35.28,35.38,34.81,10.85M,-1.30%
17-Nov-10,35.33,35.09,35.34,34.58,9.58M,0.91%
18-Nov-10,35.63,34.59,35.95,34.5,9.21M,0.85%
19-Nov-10,36,35.54,36.49,35.34,14.34M,1.04%
22-Nov-10,36.46,37.31,37.42,35.57,14.97M,1.28%
23-Nov-10,36.05,36.15,36.34,35.78,6.58M,-1.12%
24-Nov-10,36.18,36.61,36.75,36.02,6.31M,0.36%
26-Nov-10,35.88,35.76,36.27,35.74,2.97M,-0.83%
29-Nov-10,36.59,35.54,36.67,35.05,10.90M,1.98%
30-Nov-10,36.52,36.32,36.98,36.04,12.04M,-0.19%
1-Dec-10,37.67,37.14,37.9,37.14,11.01M,3.15%
2-Dec-10,38.05,37.68,38.06,37.64,8.60M,1.01%
3-Dec-10,37.82,37.71,37.98,37.38,5.38M,-0.60%
6-Dec-10,37.29,37.67,37.88,37.24,5.18M,-1.40%
7-Dec-10,36.77,37.47,37.62,36.73,8.52M,-1.39%
8-Dec-10,36.84,36.91,37.01,36.68,5.75M,0.19%
9-Dec-10,36.65,37.21,37.21,36.43,8.31M,-0.52%
10-Dec-10,36.67,36.79,36.85,36.43,7.98M,0.05%
13-Dec-10,36.9,36.76,37.86,36.62,11.12M,0.63%
14-Dec-10,36.5,36.59,37.08,36.34,8.35M,-1.08%
15-Dec-10,35.45,36.27,36.34,35.11,13.52M,-2.88%
16-Dec-10,35.61,35.45,35.76,34.94,10.18M,0.45%
17-Dec-10,35.05,35.6,35.61,34.97,18.28M,-1.57%
20-Dec-10,35.18,35.29,35.33,34.98,6.41M,0.37%
21-Dec-10,35.33,35.12,35.81,35.05,6.87M,0.43%
22-Dec-10,35.84,35.41,35.87,35.28,5.11M,1.44%
23-Dec-10,35.77,35.82,36.09,35.63,3.81M,-0.20%
27-Dec-10,35.54,35.5,35.71,35.45,2.81M,-0.64%
28-Dec-10,35.72,35.51,35.77,35.38,3.08M,0.51%
29-Dec-10,35.91,35.84,36.03,35.67,3.59M,0.53%
30-Dec-10,35.94,35.91,36.03,35.72,2.87M,0.08%
31-Dec-10,36.11,36.04,36.21,35.79,2.83M,0.47%
