Date,Price,Open,High,Low,Vol.,Change %,CP,EMA12,EMA26,MACD,K,D,R,trend
12-Mar-14,75.53,74.84,75.75,74.82,8.64M,0.81%,79.37466667,74.74811475,75.45279418,-0.704679431,76.34408602,79.64716287,23.65591398,0
13-Mar-14,74.93,75.71,76.18,74.91,5.82M,-0.79%,79.38,74.77609709,75.41406868,-0.63797159,1.57480315,57.14179423,98.42519685,0
14-Mar-14,74.28,74.67,75.07,74.27,6.62M,-0.87%,79.43066667,74.69977446,75.3300636,-0.630289132,1.25,26.38962972,98.75,1
17-Mar-14,74.68,74.3,74.85,74.01,5.78M,0.54%,79.53466667,74.69673224,75.28191074,-0.585178498,79.76190476,27.52890264,20.23809524,1
18-Mar-14,74.77,74.66,74.99,74.45,3.94M,0.12%,79.62933333,74.7080042,75.24399142,-0.535987221,59.25925926,46.75705467,40.74074074,0
19-Mar-14,74.38,74.56,75.11,74.02,5.76M,-0.52%,79.698,74.65754202,75.17999206,-0.522450041,33.02752294,57.34956232,66.97247706,1
20-Mar-14,75.38,74.02,75.68,73.86,8.64M,1.34%,79.738,74.7686894,75.19480746,-0.426118063,83.51648352,58.60108857,16.48351648,1
21-Mar-14,76.1,75.89,77.02,75.45,17.18M,0.96%,79.84066667,74.97350641,75.26185876,-0.288352346,41.40127389,52.64842678,58.59872611,1
24-Mar-14,76.76,76.21,76.8,76.11,7.28M,0.87%,79.978,75.24835158,75.37283219,-0.124480604,94.20289855,73.04021865,5.797101449,1
25-Mar-14,76.87,76.88,77.14,76.16,7.39M,0.14%,80.16133333,75.49783595,75.48373351,0.014102448,72.44897959,69.35105068,27.55102041,0
26-Mar-14,76.23,77.08,77.53,76.23,7.74M,-0.83%,80.23466667,75.61047658,75.53901251,0.071464071,0,55.55062605,100,0
27-Mar-14,76.14,76.38,76.82,76.04,5.60M,-0.12%,80.324,75.69194172,75.5835301,0.108411621,12.82051282,28.42316414,87.17948718,0
28-Mar-14,76.01,76.26,76.59,75.77,5.87M,-0.17%,80.39933333,75.74087376,75.61512046,0.125753301,29.26829268,14.02960183,70.73170732,1
31-Mar-14,76.43,76.35,76.78,76.02,4.70M,0.55%,80.52266667,75.84689318,75.67548191,0.171411275,53.94736842,32.01205797,46.05263158,1
1-Apr-14,76.77,76.76,77.25,76.54,5.77M,0.44%,80.67866667,75.98890962,75.75655732,0.232352294,32.3943662,38.53667577,67.6056338,1
2-Apr-14,77.18,76.58,77.19,76.34,6.08M,0.53%,80.82933333,76.17215429,75.86199752,0.31015677,98.82352941,61.72175468,1.176470588,1
3-Apr-14,77.46,77.2,77.55,77,6.05M,0.36%,80.958,76.3702844,75.98036807,0.389916325,83.63636364,71.61808642,16.36363636,0
4-Apr-14,77.31,77.58,77.9,77.25,6.77M,-0.19%,81.11666667,76.51485603,76.07885933,0.435996702,9.230769231,63.89688743,90.76923077,0
7-Apr-14,77.31,77.23,77.72,77.09,7.68M,0.00%,81.31866667,76.63718587,76.17005493,0.467130939,34.92063492,42.5959226,65.07936508,1
8-Apr-14,78.18,77.09,78.31,76.8,7.50M,1.13%,81.552,76.87454189,76.31893975,0.555602138,91.39072848,45.18071088,8.609271523,0
9-Apr-14,77.97,78.2,78.22,77.28,6.88M,-0.27%,81.76533333,77.04307391,76.44124051,0.601833396,73.40425532,66.57187291,26.59574468,0
10-Apr-14,76.89,77.95,78.14,76.65,7.60M,-1.39%,81.93266667,77.01952408,76.47448196,0.545042121,16.10738255,60.30078878,83.89261745,0
11-Apr-14,76.5,76.78,77.23,76.29,7.98M,-0.51%,82.00733333,76.9395973,76.47637218,0.463225114,22.34042553,37.28402113,77.65957447,1
14-Apr-14,77.38,76.94,77.55,76.79,5.38M,1.15%,82.09266667,77.00735156,76.54330758,0.464043982,77.63157895,38.69312901,22.36842105,0
15-Apr-14,76.88,77.03,77.31,76.44,6.93M,-0.65%,82.10066667,76.98775901,76.56824775,0.419511255,50.57471264,50.18223904,49.42528736,1
16-Apr-14,77.22,77.31,77.47,77.03,5.04M,0.44%,82.124,77.02348839,76.6165257,0.406962694,43.18181818,57.12936992,56.81818182,1
17-Apr-14,77.66,77.08,77.75,77.08,6.96M,0.57%,82.21933333,77.12141326,76.69382009,0.427593164,86.56716418,60.10789833,13.43283582,0
21-Apr-14,77.6,77.41,77.73,77.18,4.60M,-0.08%,82.31666667,77.19504199,76.76094453,0.434097456,76.36363636,68.70420624,23.63636364,0
22-Apr-14,77.56,77.52,77.83,77.39,6.47M,-0.05%,82.42,77.25118937,76.82013382,0.431055549,38.63636364,67.18905473,61.36363636,1
23-Apr-14,78.04,77.82,78.28,77.57,5.81M,0.62%,82.52733333,77.37254485,76.91049428,0.462050573,66.1971831,60.39906103,33.8028169,1
24-Apr-14,78.31,78.17,78.47,77.7,4.35M,0.35%,82.63,77.51676872,77.01416137,0.502607351,79.22077922,61.35144199,20.77922078,1
25-Apr-14,78.62,78.31,78.78,78.02,5.40M,0.40%,82.726,77.68649661,77.13311238,0.55338423,78.94736842,74.78844358,21.05263158,1
28-Apr-14,79.76,78.86,79.98,78.83,9.60M,1.45%,82.87933333,78.00549713,77.32769665,0.677800484,80.86956522,79.67923762,19.13043478,0
29-Apr-14,79.67,79.84,79.87,79.57,4.70M,-0.11%,83.03666667,78.2615745,77.5012006,0.760373896,33.33333333,64.38342232,66.66666667,1
30-Apr-14,79.71,79.59,79.93,79.51,6.11M,0.05%,83.19666667,78.48440919,77.66481537,0.819593818,47.61904762,53.94064872,52.38095238,0
1-May-14,79.7,79.73,79.73,79.16,5.10M,-0.01%,83.298,78.67142316,77.81556979,0.855853372,94.73684211,58.56307435,5.263157895,0
2-May-14,79.12,79.6,79.76,79.01,5.62M,-0.73%,83.37466667,78.74043498,77.91219425,0.828240734,14.66666667,52.34085213,85.33333333,0
5-May-14,78.62,78.86,78.95,78.5,4.59M,-0.63%,83.49,78.72190652,77.9646243,0.757282219,26.66666667,45.35672515,73.33333333,0
6-May-14,78.01,78.33,78.39,77.97,5.64M,-0.78%,83.59066667,78.61238244,77.96798547,0.644396976,9.523809524,16.95238095,90.47619048,0
7-May-14,77.96,77.85,78.1,77.53,6.09M,-0.06%,83.62933333,78.51201591,77.96739395,0.544621962,75.43859649,37.20969089,24.56140351,1
8-May-14,78.69,78,78.83,78,4.82M,0.94%,83.75,78.53939808,78.02092032,0.518477756,83.13253012,56.03164538,16.86746988,1
9-May-14,79.2,78.52,79.28,78.52,4.90M,0.65%,83.882,78.64102914,78.10825956,0.532769585,89.47368421,82.68160361,10.52631579,0
12-May-14,79.15,78.95,79.23,78.65,6.00M,-0.06%,83.98133333,78.71933235,78.18542552,0.533906835,86.20689655,86.27103696,13.79310345,0
13-May-14,79.14,79.17,79.37,78.99,4.36M,-0.01%,84.084,78.78405045,78.25613474,0.527915714,39.47368421,71.71808832,60.52631579,0
14-May-14,78.74,79.05,79.05,78.07,5.61M,-0.51%,84.16266667,78.77727346,78.29197661,0.48529685,68.36734694,64.68264257,31.63265306,0
15-May-14,76.83,76.28,77.44,76.25,13.04M,-2.43%,84.082,78.47769293,78.18368205,0.294010881,48.7394958,52.19350898,51.2605042,1
16-May-14,77.01,77,77.38,76.65,7.24M,0.23%,83.99533333,78.25189402,78.09674264,0.15515138,49.31506849,55.47397041,50.68493151,0
19-May-14,76.61,77.11,77.13,76.5,6.13M,-0.52%,83.86133333,77.99929494,77.98661355,0.012681385,17.46031746,38.50496058,82.53968254,0
20-May-14,75.69,76.36,76.37,75.52,7.44M,-1.20%,83.59,77.64401879,77.81649403,-0.172475237,20,28.92512865,80,0
21-May-14,75.66,75.94,75.96,75.27,5.70M,-0.04%,83.32266667,77.33878513,77.65675373,-0.317968599,56.52173913,31.3273522,43.47826087,0
22-May-14,75.39,75.79,75.92,75.24,5.24M,-0.36%,83.03466667,77.03897203,77.48884605,-0.449874012,22.05882353,32.86018755,77.94117647,1
23-May-14,75.61,75.56,75.75,75.43,3.70M,0.29%,82.762,76.81913018,77.34967227,-0.530542083,56.25,44.94352089,43.75,0
27-May-14,75.59,75.71,75.81,75.29,5.38M,-0.03%,82.52666667,76.63003323,77.21932617,-0.58929294,57.69230769,45.33371041,42.30769231,0
28-May-14,75.53,75.38,75.94,75.34,5.04M,-0.08%,82.32066667,76.46079735,77.0941909,-0.63339355,31.66666667,48.53632479,68.33333333,1
29-May-14,75.98,75.67,76.19,75.57,4.00M,0.60%,82.18533333,76.38682853,77.01165824,-0.624829714,66.12903226,51.82933554,33.87096774,1
30-May-14,76.77,76.06,76.81,76.01,5.97M,1.04%,82.106,76.44577798,76.99375763,-0.547979646,95,64.26523297,5,0
2-Jun-14,76.76,76.58,77.11,76.47,4.40M,-0.01%,81.97733333,76.49411983,76.97644225,-0.482322417,45.3125,68.81384409,54.6875,0
3-Jun-14,76.71,76.74,76.97,76.36,7.21M,-0.07%,81.81133333,76.52733217,76.95670579,-0.429373621,57.37704918,65.89651639,42.62295082,1
4-Jun-14,77.13,76.6,77.3,76.53,6.20M,0.55%,81.67666667,76.62005029,76.9695424,-0.349492101,77.92207792,60.2038757,22.07792208,1
5-Jun-14,77.32,77.05,77.44,76.87,4.70M,0.25%,81.55533333,76.72773486,76.99550222,-0.267767354,78.94736842,71.41549851,21.05263158,0
6-Jun-14,77.21,77.46,77.59,77.07,4.20M,-0.14%,81.45333333,76.8019295,77.01139094,-0.209461442,26.92307692,61.26417442,73.07692308,0
9-Jun-14,77.01,77.07,77.76,76.7,5.55M,-0.26%,81.46533333,76.83394035,77.01128791,-0.177347563,29.24528302,45.03857612,70.75471698,0
10-Jun-14,76.62,76.81,76.94,76.51,3.37M,-0.51%,81.43933333,76.80102645,76.98230362,-0.181277173,25.58139535,27.24991843,74.41860465,0
11-Jun-14,76.16,76.55,76.74,76.05,4.46M,-0.60%,81.40933333,76.70240699,76.92139224,-0.218985247,15.94202899,23.58956912,84.05797101,0
12-Jun-14,75.73,76.05,76.19,75.58,5.34M,-0.56%,81.412,76.55280592,76.83314096,-0.280335046,24.59016393,22.03786276,75.40983607,0
13-Jun-14,75.28,75.67,75.76,75.12,4.98M,-0.59%,81.38666667,76.35698962,76.71809349,-0.361103862,25,21.84406431,75,1
16-Jun-14,75.34,75.11,75.48,75.02,3.85M,0.08%,81.38333333,76.20052968,76.61601249,-0.415482805,69.56521739,39.71846044,30.43478261,0
17-Jun-14,74.99,75.29,75.42,74.92,6.54M,-0.46%,81.342,76.01429435,76.49556712,-0.481272772,14,36.1884058,86,1
18-Jun-14,75.7,75.04,75.96,74.92,6.74M,0.95%,81.34933333,75.96594137,76.43663622,-0.47069485,75,52.85507246,25,1
19-Jun-14,75.87,75.88,76.28,75.8,5.26M,0.22%,81.372,75.95118116,76.39466317,-0.443482008,14.58333333,34.52777778,85.41666667,0
20-Jun-14,75.68,76.16,76.17,75.12,11.34M,-0.25%,81.352,75.90946098,76.34172515,-0.432264173,53.33333333,47.63888889,46.66666667,1
23-Jun-14,75.79,75.56,75.94,75.3,4.28M,0.15%,81.28666667,75.89108237,76.30085662,-0.409774256,76.5625,48.15972222,23.4375,1
24-Jun-14,75.97,76.03,76.21,75.68,5.66M,0.24%,81.234,75.90322354,76.27634873,-0.373125184,54.71698113,61.53760482,45.28301887,0
25-Jun-14,75.62,75.76,75.84,75.28,4.32M,-0.46%,81.16133333,75.85965069,76.2277303,-0.368079612,60.71428571,63.99792228,39.28571429,0
26-Jun-14,74.91,75.52,75.61,74.7,6.92M,-0.94%,81.01333333,75.71355058,76.13012065,-0.416570066,23.07692308,46.16939664,76.92307692,1
27-Jun-14,75.34,74.8,75.38,74.67,13.96M,0.57%,80.88133333,75.65608126,76.07159319,-0.415511931,94.36619718,59.38580199,5.633802817,0
30-Jun-14,75.07,75.39,75.69,74.94,6.67M,-0.36%,80.73866667,75.56591491,75.99740111,-0.431486191,17.33333333,44.92548453,82.66666667,1
1-Jul-14,75.28,75.27,75.42,74.75,6.60M,0.28%,80.62333333,75.521928,75.94426028,-0.422332278,79.10447761,63.60133604,20.89552239,1
2-Jul-14,75.62,75.26,75.9,75.25,4.37M,0.45%,80.55666667,75.537016,75.920241,-0.383224999,56.92307692,51.12029596,43.07692308,1
3-Jul-14,75.75,75.61,76.05,75.52,2.87M,0.17%,80.52933333,75.56978277,75.90763056,-0.337847786,43.39622642,59.80792698,56.60377358,1
7-Jul-14,76.07,75.69,76.21,75.55,5.03M,0.42%,80.552,75.64673927,75.91965792,-0.272918655,78.78787879,59.70239404,21.21212121,1
8-Jul-14,76.65,76.09,76.98,76.03,7.96M,0.76%,80.64333333,75.80108707,75.97375734,-0.172670263,65.26315789,62.48242103,34.73684211,1
9-Jul-14,77.21,76.77,77.33,76.62,6.24M,0.73%,80.768,76.01784291,76.06533087,-0.047487959,83.09859155,75.71654274,16.90140845,0
10-Jul-14,77.06,76.91,77.57,76.91,5.37M,-0.19%,80.906,76.17817477,76.13901006,0.039164706,22.72727273,57.02967406,77.27272727,0
11-Jul-14,76.82,76.87,76.97,76.56,4.55M,-0.31%,80.98066667,76.27691711,76.18945376,0.08746335,63.41463415,56.41349947,36.58536585,0
14-Jul-14,76.55,77.13,77.25,76.48,4.82M,-0.35%,81.026,76.31892986,76.21616089,0.102768974,9.090909091,31.74427199,90.90909091,1
15-Jul-14,76.84,76.56,76.93,76.56,4.69M,0.38%,81.10333333,76.3990945,76.2623712,0.136723305,75.67567568,49.39373964,24.32432432,1
16-Jul-14,76.86,76.9,77.05,76.7,3.74M,0.03%,81.17466667,76.47000304,76.30664,0.163363043,45.71428571,43.49362349,54.28571429,0
17-Jul-14,76.61,76.58,77.05,76.44,4.63M,-0.33%,81.21733333,76.49154103,76.32911111,0.162429926,27.86885246,49.75293795,72.13114754,1
18-Jul-14,77.09,76.62,77.1,76.51,4.91M,0.63%,81.31533333,76.58361164,76.38547325,0.198138396,98.30508475,57.29607431,1.694915254,0
21-Jul-14,76.77,76.76,76.91,76.48,3.46M,-0.42%,81.43933333,76.61228677,76.41395671,0.198330065,67.44186047,64.53859922,32.55813953,0
22-Jul-14,76.64,76.84,76.89,76.4,4.38M,-0.17%,81.526,76.61655035,76.43070066,0.18584969,48.97959184,71.57551235,51.02040816,1
23-Jul-14,76.99,76.63,77.06,76.59,3.99M,0.46%,81.654,76.67400414,76.47213024,0.201873902,85.10638298,67.17594509,14.89361702,0
24-Jul-14,76.35,76.68,76.79,76.19,7.23M,-0.83%,81.72533333,76.62415735,76.46308355,0.161073796,26.66666667,53.58421383,73.33333333,0
25-Jul-14,75.97,76.19,76.36,75.8,3.95M,-0.50%,81.74866667,76.52351776,76.42655885,0.096958911,30.35714286,47.37673083,69.64285714,0
28-Jul-14,75.71,75.43,75.93,75.36,5.51M,-0.34%,81.746,76.39836118,76.37348041,0.024880766,61.40350877,39.47577277,38.59649123,0
29-Jul-14,75.44,75.21,76.01,75.15,6.29M,-0.36%,81.704,76.250921,76.30433372,-0.053412718,33.72093023,41.82719395,66.27906977,0
30-Jul-14,74.78,75.88,75.92,74.67,9.99M,-0.87%,81.57933333,76.02462546,76.19142011,-0.166794648,8.8,34.64147967,91.2,0
31-Jul-14,73.58,73.99,74.25,73.54,9.63M,-1.60%,81.33733333,75.64852924,75.99798158,-0.349452346,5.633802817,16.05157768,94.36619718,0
1-Aug-14,73.54,73.32,73.88,73.22,8.22M,-0.05%,81.10266667,75.32414012,75.81590887,-0.491768749,48.48484848,20.97288377,51.51515152,0
4-Aug-14,73.54,73.38,73.62,73.06,5.40M,0.00%,80.884,75.04965703,75.64732303,-0.597666003,85.71428571,46.61097901,14.28571429,0
5-Aug-14,73.34,73.31,73.52,72.77,10.58M,-0.27%,80.67,74.78663287,75.47641021,-0.689777344,76,70.06637807,24,1
6-Aug-14,74.2,73.19,74.29,73.18,7.93M,1.17%,80.494,74.69638166,75.38186131,-0.685479649,91.89189189,84.53539254,8.108108108,0
7-Aug-14,73.95,74.34,74.81,73.76,7.05M,-0.34%,80.3,74.58155371,75.27579751,-0.694243796,18.0952381,61.99571,81.9047619,1
8-Aug-14,74.67,74.06,74.73,73.85,5.00M,0.97%,80.17066667,74.59516083,75.23092362,-0.635762785,93.18181818,67.72298272,6.818181818,0
11-Aug-14,74.36,74.29,74.6,74.02,4.72M,-0.42%,79.98866667,74.55898224,75.16641076,-0.607428514,58.62068966,56.63258198,41.37931034,0
12-Aug-14,74.22,74.31,74.44,74.01,3.93M,-0.19%,79.81866667,74.50683113,75.09630626,-0.589475128,48.8372093,66.87990571,51.1627907,0
13-Aug-14,74.03,74.27,74.41,73.51,6.62M,-0.26%,79.64466667,74.43347249,75.01732061,-0.583848115,57.77777778,55.07855891,42.22222222,1
14-Aug-14,74.39,73.89,74.43,73.61,6.14M,0.49%,79.47133333,74.42678442,74.97085241,-0.544067997,95.12195122,67.2456461,4.87804878,0
15-Aug-14,73.9,74.65,74.65,73.48,6.94M,-0.66%,79.308,74.34574066,74.89153001,-0.545789353,35.8974359,62.9323883,64.1025641,1
18-Aug-14,74.49,74.15,74.68,74.05,4.02M,0.80%,79.20933333,74.36793441,74.86178705,-0.493852644,69.84126984,66.95355232,30.15873016,1
19-Aug-14,74.88,74.81,74.94,74.14,5.05M,0.52%,79.154,74.44671373,74.86313616,-0.416422429,92.5,66.07956858,7.5,1
20-Aug-14,74.96,74.83,75.05,74.51,4.90M,0.11%,79.122,74.52568085,74.87031126,-0.34463041,83.33333333,81.89153439,16.66666667,1
21-Aug-14,75.55,75.06,75.91,75,5.26M,0.79%,79.17333333,74.68326841,74.92065857,-0.237390162,60.43956044,78.75763126,39.56043956,1
22-Aug-14,75.73,75.78,76.2,75.64,4.14M,0.24%,79.31666667,74.84430404,74.98060979,-0.13630575,16.07142857,53.28144078,83.92857143,0
25-Aug-14,75.69,75.93,76.02,75.51,3.39M,-0.05%,79.46,74.97441111,75.03315721,-0.058746102,35.29411765,37.26836889,64.70588235,0
26-Aug-14,75.52,75.83,76.15,75.44,4.22M,-0.22%,79.592,75.05834786,75.06921964,-0.010871778,11.26760563,20.87771728,88.73239437,1
27-Aug-14,75.85,75.51,75.86,75.44,3.20M,0.44%,79.75933333,75.1801405,75.12705522,0.053085276,97.61904762,48.06025697,2.380952381,1
28-Aug-14,75.9,75.47,75.94,75.47,2.93M,0.07%,79.87266667,75.29088811,75.18431039,0.106577723,91.4893617,66.79200498,8.510638298,0
29-Aug-14,75.5,75.75,75.88,75.29,5.08M,-0.53%,79.976,75.32305917,75.20769481,0.115364367,35.59322034,74.90054322,64.40677966,1
2-Sep-14,75.75,75.42,75.94,75.41,4.53M,0.33%,80.048,75.38874238,75.24786556,0.140876816,64.1509434,63.74450848,35.8490566,1
3-Sep-14,76.01,75.95,76.33,75.88,4.71M,0.34%,80.158,75.48432047,75.30431996,0.180000509,28.88888889,42.87768421,71.11111111,1
4-Sep-14,76.56,76.16,76.6,76.11,5.28M,0.72%,80.314,75.64980963,75.3973333,0.252476331,91.83673469,61.62552233,8.163265306,1
5-Sep-14,77.51,76.52,77.73,76.48,7.84M,1.24%,80.546,75.93599276,75.55382713,0.382165635,82.4,67.70854119,17.6,0
8-Sep-14,76.53,77.13,77.32,76.43,5.95M,-1.26%,80.68866667,76.02737849,75.62613623,0.401242262,11.23595506,61.82422992,88.76404494,1
9-Sep-14,76.74,76.56,77,76.17,5.63M,0.27%,80.878,76.13701257,75.70864466,0.428367913,68.6746988,54.10355128,31.3253012,0
10-Sep-14,76.51,76.79,77.08,76.37,6.70M,-0.30%,81.01266667,76.19439525,75.76800431,0.426390939,19.71830986,33.20965457,80.28169014,0
11-Sep-14,76.1,76.35,76.44,76.09,4.99M,-0.54%,81.094,76.17987291,75.79259659,0.387276319,2.857142857,30.41671717,97.14285714,0
12-Sep-14,75.77,75.97,76.05,75.66,5.69M,-0.43%,81.148,76.11681554,75.79092277,0.325892771,28.20512821,16.92686031,71.79487179,1
15-Sep-14,75.81,75.78,75.89,75.61,3.75M,0.05%,81.16533333,76.06961315,75.79233589,0.277277252,71.42857143,34.16361416,28.57142857,1
16-Sep-14,76.32,75.64,76.57,75.6,4.11M,0.67%,81.20466667,76.1081342,75.83142212,0.276712076,74.22680412,57.95350125,25.77319588,0
17-Sep-14,76.24,76.36,76.47,76.01,4.24M,-0.10%,81.24133333,76.12842125,75.86168715,0.266734095,50,65.21845852,50,0
18-Sep-14,76.22,76.31,76.58,75.91,4.75M,-0.03%,81.288,76.14251029,75.88822884,0.254281441,46.26865672,56.83182028,53.73134328,1
19-Sep-14,76.84,76.45,77.07,76.38,13.32M,0.81%,81.354,76.2498164,75.95873041,0.291085984,66.66666667,54.31177446,33.33333333,0
22-Sep-14,76.31,76.79,76.86,76.25,4.45M,-0.69%,81.38133333,76.25907541,75.98475038,0.274325031,9.836065574,40.92379632,90.16393443,0
23-Sep-14,75.6,76,76.22,75.57,6.72M,-0.93%,81.388,76.15767919,75.95625035,0.201428842,4.615384615,27.03937229,95.38461538,1
24-Sep-14,77.08,75.73,77.31,75.7,8.43M,1.96%,81.47666667,76.2995747,76.03949107,0.260083636,85.71428571,33.38857863,14.28571429,0
25-Sep-14,76.12,76.93,77.05,76.12,4.96M,-1.25%,81.484,76.27194783,76.04545469,0.226493134,0,30.10989011,100,1
26-Sep-14,76.49,76.25,76.57,75.86,3.75M,0.49%,81.47933333,76.30549431,76.07838397,0.22711034,88.73239437,58.14889336,11.26760563,0
29-Sep-14,76.08,76.06,76.25,75.65,4.96M,-0.54%,81.384,76.27080288,76.07850368,0.192299201,71.66666667,53.46635368,28.33333333,1
